Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
7414	94	21	39	9	55	12
7418	103	21	52	11	51	10
7420	103	16	48	5	55	11
7426	84	10	37	6	47	4
7429	84	8	34	5	50	3
7430	102	8	50	3	52	5
7432	95	14	44	8	51	6
7435	99	15	46	6	53	9
7438	87	24	37	12	50	12
7445	95	19	47	11	48	8
7446	100	25	48	12	52	13
7448	95	28	43	12	52	16
7451	86	20	38	13	48	7
7452	92	18	38	7	54	11
7454	92	23	42	13	50	10
7455	91	19	39	9	52	10
7456	92	24	40	12	52	12
7460	89	12	37	4	52	8
7461	86	9	39	5	47	4
7462	91	6	42	2	49	4
7464	77	9	31	3	46	6
7466	79	7	35	3	44	4
7469	75	11	33	7	42	4
7470	76	17	32	8	44	9
7471	80	17	38	8	42	9
7474	74	10	32	5	42	5
7477	78	17	36	7	42	10
7479	66	16	26	8	40	8
7480	76	24	35	9	41	15
7481	81	28	46	18	35	10
7483	66	20	23	6	43	14
7485	63	25	31	17	32	8
7488	94	15	50	9	44	6
7489	82	14	37	7	45	7
7490	90	15	44	6	46	9
7491	72	11	30	5	42	6
7492	86	23	43	14	43	9
7493	89	23	42	14	47	9
7498	82	15	31	4	51	11
7501	92	16	47	9	45	7
7502	108	16	60	9	48	7
7505	79	19	30	6	49	13
7506	72	7	31	4	41	3
7507	94	11	51	7	43	4
7508	84	20	38	9	46	11
7513	78	10	34	4	44	6
7514	80	8	39	5	41	3
7516	89	13	45	9	44	4
7517	75	7	27	2	48	5
7522	83	21	37	10	46	11
7524	82	15	38	8	44	7
7525	78	14	32	6	46	8
7527	93	15	49	9	44	6
7535	92	23	44	11	48	12
7536	79	23	34	11	45	12
7538	88	15	42	7	46	8
7543	91	15	47	8	44	7
7545	67	9	23	3	44	6
7547	70	13	28	9	42	4
7548	82	12	34	5	48	7
7551	96	18	50	10	46	8
7552	92	15	45	7	47	8
7554	98	16	52	8	46	8
7556	86	26	42	14	44	12
7557	91	14	43	6	48	8
7558	93	17	47	10	46	7
7560	82	21	32	9	50	12
7562	90	22	43	12	47	10
7565	83	24	35	8	48	16
7566	83	14	42	8	41	6
7567	65	14	22	4	43	10
7568	69	9	32	5	37	4
7569	85	8	47	7	38	1
7570	78	16	37	10	41	6
7572	88	22	40	9	48	13
7574	83	21	39	11	44	10
7576	68	18	23	8	45	10
7577	83	17	40	11	43	6
7578	82	14	34	4	48	10
7579	71	14	29	5	42	9
7580	71	9	33	7	38	2
7581	82	16	39	10	43	6
7584	82	14	35	5	47	9
7585	78	9	35	4	43	5
7587	75	14	33	7	42	7
7588	75	16	34	9	41	7
7590	89	20	46	11	43	9
7592	85	16	39	9	46	7
7596	88	14	42	8	46	6
7597	97	25	47	11	50	14
7598	98	20	51	11	47	9
7600	90	6	41	2	49	4
7601	90	7	44	4	46	3
7603	94	21	46	13	48	8
7607	78	15	27	6	51	9
7610	92	19	42	10	50	9
7612	79	16	29	6	50	10
7615	78	4	32	2	46	2
7616	85	4	39	2	46	2
7618	93	11	46	6	47	5
7620	86	12	39	6	47	6
7621	85	5	38	3	47	2
7622	93	17	45	8	48	9
7623	86	15	39	9	47	6
7625	85	9	35	6	50	3
7626	100	16	46	7	54	9
7629	98	24	48	10	50	14
7630	85	14	39	7	46	7
7631	84	14	37	6	47	8
7636	84	13	39	6	45	7
7638	81	18	36	11	45	7
7642	95	19	46	8	49	11
7644	86	14	40	7	46	7
7646	71	8	26	3	45	5
7647	84	9	41	4	43	5
7648	78	13	35	7	43	6
7651	66	5	24	1	42	4
7652	66	4	25	3	41	1
7653	79	9	38	4	41	5
7654	76	17	35	10	41	7
7656	77	4	34	2	43	2
7657	92	6	47	3	45	3
7658	83	9	39	6	44	3
7659	82	12	35	5	47	7
7660	82	8	38	4	44	4
7662	89	12	45	10	44	2
7664	101	22	48	10	53	12
7667	91	23	41	12	50	11
7669	107	14	57	7	50	7
7670	105	24	53	11	52	13
7671	88	10	38	5	50	5
7672	88	6	38	3	50	3
7673	89	8	38	5	51	3
7677	90	10	37	3	53	7
7678	100	8	53	5	47	3
7679	98	10	47	7	51	3
7682	99	12	46	5	53	7
7685	88	10	36	3	52	7
7686	89	8	41	3	48	5
7687	104	18	58	12	46	6
7688	93	19	40	8	53	11
7689	90	26	41	14	49	12
7692	96	22	45	9	51	13
7693	94	15	47	9	47	6
7695	93	10	42	4	51	6
7696	93	14	44	8	49	6
7697	91	21	42	11	49	10
7698	87	14	36	7	51	7
7701	98	25	49	14	49	11
7706	99	15	45	6	54	9
7710	94	23	43	11	51	12
7712	88	19	39	12	49	7
7715	102	10	49	4	53	6
7719	86	7	34	4	52	3
7724	98	13	44	6	54	7
7726	100	17	47	9	53	8
7727	107	17	54	10	53	7
7728	108	16	51	4	57	12
7729	91	13	41	4	50	9
7731	90	23	46	15	44	8
7732	96	17	45	7	51	10
7733	99	30	50	15	49	15
7734	87	23	38	10	49	13
7737	83	20	39	11	44	9
7739	85	18	38	10	47	8
7740	89	24	42	12	47	12
7742	93	16	43	9	50	7
7743	98	16	47	8	51	8
7746	91	14	40	7	51	7
7748	111	14	59	10	52	4
7750	96	12	38	2	58	10
7752	97	13	49	7	48	6
7756	96	14	45	6	51	8
7758	91	10	42	5	49	5
7759	94	15	48	11	46	4
7763	103	14	49	8	54	6
7764	107	8	49	3	58	5
7766	114	18	58	8	56	10
7771	89	18	37	9	52	9
7775	98	17	46	9	52	8
7777	103	14	48	6	55	8
7780	101	10	49	5	52	5
7781	96	19	44	8	52	11
7782	83	7	35	2	48	5
7783	95	16	48	10	47	6
7785	89	15	38	7	51	8
7788	93	19	44	12	49	7
7794	101	17	48	5	53	12
7795	86	9	39	4	47	5
7796	95	20	49	14	46	6
7798	99	28	45	12	54	16
7799	91	21	41	9	50	12
7802	75	15	29	7	46	8
7806	88	11	42	5	46	6
7808	85	9	41	5	44	4
7811	83	16	38	7	45	9
7812	89	13	44	9	45	4
7814	80	14	31	6	49	8
7815	104	24	57	14	47	10
7817	87	30	37	14	50	16
7818	93	18	45	10	48	8
7819	99	11	48	3	51	8
7821	83	13	36	5	47	8
7823	73	10	29	6	44	4
7824	88	17	42	10	46	7
7826	81	19	32	7	49	12
7828	82	18	38	11	44	7
7829	85	26	38	13	47	13
7830	86	21	38	9	48	12
7831	89	25	45	13	44	12
7833	88	17	43	9	45	8
7834	79	22	33	11	46	11
7837	91	20	46	9	45	11
7840	85	20	41	9	44	11
7844	83	22	42	11	41	11
7845	72	22	30	9	42	13
7848	72	21	33	13	39	8
7853	73	18	30	8	43	10
7854	81	17	40	10	41	7
7855	73	7	29	3	44	4
7856	83	12	39	8	44	4
7857	88	14	40	6	48	8
7860	84	12	39	7	45	5
7861	80	18	32	8	48	10
7866	83	11	39	6	44	5
7867	102	19	55	12	47	7
7872	90	36	39	16	51	20
7874	70	19	27	8	43	11
7876	81	18	36	10	45	8
7879	82	14	37	8	45	6
7880	81	15	33	5	48	10
7881	85	25	42	14	43	11
7882	93	25	46	13	47	12
7884	86	16	39	7	47	9
7886	89	16	43	9	46	7
7887	85	12	38	4	47	8
7889	77	5	33	3	44	2
7890	86	6	41	1	45	5
7891	76	10	37	8	39	2
7894	82	17	36	8	46	9
7895	94	22	48	13	46	9
7897	87	19	38	7	49	12
7900	73	15	28	7	45	8
7901	89	15	46	10	43	5
7902	92	22	45	10	47	12
7903	75	22	28	11	47	11
7904	82	19	38	9	44	10
7905	82	21	39	12	43	9
7909	85	25	37	12	48	13
7910	100	25	54	12	46	13
7912	85	15	39	9	46	6
7913	87	7	38	3	49	4
7918	84	17	35	10	49	7
7919	96	15	45	6	51	9
7923	88	12	40	5	48	7
7924	77	19	30	12	47	7
7927	93	15	41	5	52	10
7928	80	19	34	8	46	11
7929	81	7	37	3	44	4
7932	74	6	32	2	42	4
7934	72	7	31	4	41	3
7935	74	10	32	6	42	4
7943	78	22	35	12	43	10
7944	88	16	43	6	45	10
7948	78	26	36	14	42	12
7950	93	17	50	10	43	7
7951	86	21	44	12	42	9
7953	82	31	32	13	50	18
7954	78	21	34	11	44	10
7957	93	30	47	14	46	16
7958	65	17	23	10	42	7
7962	79	11	33	7	46	4
7963	95	16	45	10	50	6
7964	102	11	48	7	54	4
7967	113	19	58	9	55	10
7969	93	31	39	12	54	19
7970	79	17	31	8	48	9
7972	93	14	46	8	47	6
7973	97	10	47	6	50	4
7974	88	20	36	9	52	11
7976	78	20	28	9	50	11
7978	96	18	49	10	47	8
7979	93	18	46	10	47	8
7980	109	21	58	12	51	9
7981	108	10	54	2	54	8
7982	98	17	49	10	49	7
7985	92	17	40	7	52	10
7988	88	13	40	7	48	6
7989	89	27	39	11	50	16
7990	88	25	44	15	44	10
7994	82	21	32	10	50	11
7995	71	21	24	11	47	10
7996	103	23	55	13	48	10
8000	102	31	54	18	48	13
8003	80	20	26	5	54	15
8004	79	11	34	5	45	6
8005	87	16	43	9	44	7
8006	78	17	32	8	46	9
8009	80	19	36	10	44	9
8011	74	9	31	4	43	5
8012	86	8	42	5	44	3
8014	88	18	42	11	46	7
8015	102	21	52	9	50	12
8018	90	5	42	1	48	4
8020	80	12	35	7	45	5
8021	87	10	41	4	46	6
8022	98	10	53	4	45	6
8024	69	8	27	3	42	5
8027	67	7	26	4	41	3
8028	72	7	31	5	41	2
8029	75	9	30	3	45	6
8033	77	7	37	3	40	4
8035	70	11	29	7	41	4
8037	88	12	45	7	43	5
8038	77	12	31	6	46	6
8039	90	16	44	7	46	9
8040	85	18	41	10	44	8
8041	78	18	32	10	46	8
8044	91	18	46	10	45	8
8045	93	17	46	8	47	9
8047	85	16	37	7	48	9
8051	83	7	38	3	45	4
8053	77	11	31	3	46	8
8055	80	8	39	5	41	3
8056	81	9	39	5	42	4
8057	73	12	30	6	43	6
8059	90	14	47	8	43	6
8061	95	20	49	11	46	9
8062	87	15	39	3	48	12
8065	69	14	31	9	38	5
8066	72	14	29	6	43	8
8068	77	10	36	4	41	6
8069	77	10	38	5	39	5
8071	67	11	29	6	38	5
8072	72	12	33	6	39	6
8074	68	7	28	2	40	5
8078	68	11	32	7	36	4
8085	69	15	30	8	39	7
8087	80	13	41	7	39	6
8089	79	18	37	11	42	7
8099	80	22	34	13	46	9
8100	90	24	41	12	49	12
8102	94	20	46	11	48	9
8103	82	21	31	8	51	13
8108	84	17	40	10	44	7
8109	86	24	37	12	49	12
8113	89	14	39	8	50	6
8114	90	16	40	7	50	9
8116	86	13	38	6	48	7
8117	101	7	52	4	49	3
8118	98	14	48	8	50	6
8122	96	23	44	11	52	12
8125	81	18	32	6	49	12
8126	81	26	38	14	43	12
8127	88	25	41	15	47	10
8128	93	17	41	7	52	10
8130	79	16	31	7	48	9
8131	79	19	32	8	47	11
8133	83	14	41	9	42	5
8134	102	21	56	10	46	11
8149	87	16	41	8	46	8
8150	85	20	39	10	46	10
8153	94	15	48	9	46	6
8157	77	18	29	7	48	11
8158	88	14	44	7	44	7
8159	80	17	34	8	46	9
8163	85	17	40	9	45	8
8164	78	9	32	5	46	4
8165	89	19	44	10	45	9
8168	93	18	46	7	47	11
8169	81	18	37	9	44	9
8171	83	24	39	12	44	12
8172	73	18	29	10	44	8
8177	86	13	42	6	44	7
8179	81	10	36	4	45	6
8180	82	15	40	9	42	6
8182	89	17	44	10	45	7
8184	89	23	42	12	47	11
8185	89	22	40	8	49	14
8187	87	19	44	11	43	8
8189	93	30	47	16	46	14
8191	93	34	44	18	49	16
8192	104	39	55	22	49	17
8193	104	44	51	18	53	26
8194	92	34	45	17	47	17
8198	89	28	41	12	48	16
8199	85	20	41	13	44	7
8207	91	32	41	10	50	22
8210	61	11	24	6	37	5
8213	80	22	41	12	39	10
8214	71	9	30	3	41	6
8215	63	9	25	5	38	4
8217	78	18	39	13	39	5
8218	74	17	27	6	47	11
8219	74	15	32	7	42	8
8220	60	13	20	8	40	5
8221	72	12	30	6	42	6
8226	79	9	36	4	43	5
8228	82	14	40	7	42	7
8230	75	8	33	6	42	2
8232	93	25	47	17	46	8
8233	102	29	47	11	55	18
8235	107	25	59	14	48	11
8237	92	17	41	5	51	12
8238	81	16	37	11	44	5
8245	88	23	39	10	49	13
8248	96	14	48	9	48	5
8252	92	17	40	8	52	9
8255	87	17	37	9	50	8
8256	98	15	46	8	52	7
8257	82	27	29	11	53	16
8258	92	13	44	6	48	7
8259	76	20	29	8	47	12
8260	82	15	39	11	43	4
8262	92	17	44	6	48	11
8265	75	15	31	9	44	6
8268	87	19	39	9	48	10
8269	89	18	44	8	45	10
8270	78	24	33	12	45	12
8272	80	26	36	14	44	12
8278	86	20	40	11	46	9
8279	82	12	34	5	48	7
8281	94	25	47	14	47	11
8282	85	22	37	9	48	13
8283	79	11	33	4	46	7
8285	85	8	42	6	43	2
8289	93	9	47	3	46	6
8290	78	12	36	5	42	7
8291	74	5	33	3	41	2
8292	74	8	31	5	43	3
8298	86	14	41	7	45	7
8299	81	9	36	4	45	5
8300	84	16	42	10	42	6
8304	95	22	48	13	47	9
8305	92	12	41	4	51	8
8310	91	12	46	7	45	5
8311	88	10	40	5	48	5
8312	108	18	58	11	50	7
8313	100	24	49	11	51	13
8316	111	34	61	19	50	15
8317	97	29	41	12	56	17
8318	103	32	52	18	51	14
8321	109	21	55	11	54	10
8322	90	26	34	11	56	15
8326	99	19	47	10	52	9
8327	98	24	46	11	52	13
8328	117	37	66	23	51	14
8329	112	22	55	7	57	15
8330	89	22	37	12	52	10
8333	99	21	47	10	52	11
8335	103	22	51	12	52	10
8337	98	23	44	10	54	13
8338	105	20	54	12	51	8
8339	100	11	45	4	55	7
8341	96	7	46	2	50	5
8343	98	10	49	6	49	4
8344	93	12	42	7	51	5
8345	82	12	30	4	52	8
8349	87	10	40	7	47	3
8351	95	12	45	7	50	5
8353	95	16	41	7	54	9
8354	109	24	56	12	53	12
8355	101	27	48	15	53	12
8357	91	15	36	7	55	8
8360	101	19	46	9	55	10
8362	96	14	42	5	54	9
8364	93	12	42	7	51	5
8368	77	17	25	5	52	12
8369	89	16	43	10	46	6
8371	82	18	34	6	48	12
8374	95	16	53	10	42	6
8380	88	13	42	7	46	6
8381	93	22	44	12	49	10
8382	96	14	46	8	50	6
8383	91	25	39	12	52	13
8388	92	14	40	5	52	9
8389	93	13	45	8	48	5
8390	103	12	55	7	48	5
8392	93	18	40	9	53	9
8393	97	20	45	10	52	10
8396	98	16	46	7	52	9
8400	79	11	28	4	51	7
8402	80	4	34	2	46	2
8404	96	15	48	11	48	4
8405	92	25	38	11	54	14
8407	95	14	44	7	51	7
8409	85	22	34	10	51	12
8410	91	10	43	6	48	4
8412	106	20	54	8	52	12
8413	84	21	36	11	48	10
8414	95	19	48	11	47	8
8417	92	6	41	1	51	5
8418	98	13	50	9	48	4
8419	100	18	47	9	53	9
8420	108	10	55	4	53	6
8421	87	6	40	3	47	3
8424	84	24	33	13	51	11
8425	95	19	43	7	52	12
8426	86	26	40	14	46	12
8428	94	27	46	16	48	11
8429	95	27	40	12	55	15
8431	100	17	49	9	51	8
8432	92	14	41	6	51	8
8433	100	19	49	10	51	9
8439	92	17	41	8	51	9
8440	94	15	45	5	49	10
8441	93	16	48	10	45	6
8443	87	25	37	11	50	14
8446	86	23	39	13	47	10
8449	82	12	32	3	50	9
8450	69	10	27	5	42	5
8451	81	24	38	12	43	12
8452	82	25	38	13	44	12
8453	92	13	48	5	44	8
8454	86	19	45	11	41	8
8457	92	26	47	14	45	12
8459	76	21	29	7	47	14
8465	70	27	31	16	39	11
8466	83	24	39	11	44	13
8468	79	15	37	9	42	6
8469	88	22	42	13	46	9
8473	106	19	57	9	49	10
8475	91	27	42	12	49	15
8476	91	23	47	12	44	11
8479	88	30	41	14	47	16
8481	88	16	43	7	45	9
8483	88	18	46	12	42	6
8491	82	27	33	10	49	17
8495	76	27	37	15	39	12
8501	77	17	32	6	45	11
8502	67	24	29	14	38	10
8503	76	19	32	6	44	13
8504	68	10	31	6	37	4
8506	66	19	27	9	39	10
8507	64	10	26	6	38	4
8508	77	13	37	9	40	4
8512	87	22	42	10	45	12
8513	84	23	43	14	41	9
8514	88	27	42	14	46	13
8515	89	21	43	12	46	9
8517	93	30	42	13	51	17
8518	106	24	59	13	47	11
8519	94	22	47	11	47	11
8520	85	14	37	6	48	8
8523	94	21	47	14	47	7
8524	91	34	39	15	52	19
8525	88	16	38	6	50	10
8526	96	8	49	5	47	3
8527	79	15	31	7	48	8
8528	90	10	43	5	47	5
8530	85	11	39	5	46	6
8531	76	8	31	4	45	4
8532	80	14	34	8	46	6
8533	80	26	33	12	47	14
8536	91	28	45	14	46	14
8537	91	30	45	18	46	12
8538	92	29	40	11	52	18
8542	72	16	26	8	46	8
8543	82	11	39	7	43	4
8544	85	14	39	7	46	7
8546	91	17	42	8	49	9
8547	83	17	35	9	48	8
8548	95	15	46	8	49	7
8553	101	11	53	5	48	6
8559	78	12	30	7	48	5
8562	92	17	42	8	50	9
8564	95	11	45	4	50	7
8566	86	13	41	7	45	6
8571	79	12	32	6	47	6
8572	84	10	37	7	47	3
8579	98	13	46	5	52	8
8583	80	12	32	5	48	7
8584	82	14	35	8	47	6
8585	92	26	44	13	48	13
8587	81	16	32	7	49	9
8589	76	12	31	3	45	9
8590	85	17	45	10	40	7
8592	83	19	40	9	43	10
8595	78	14	37	8	41	6
8597	77	20	34	11	43	9
8601	88	25	42	13	46	12
8603	76	18	29	8	47	10
8607	84	17	39	7	45	10
8608	71	9	29	5	42	4
8611	81	4	37	3	44	1
8612	78	6	33	3	45	3
8615	92	23	47	13	45	10
8617	84	10	35	5	49	5
8619	90	12	43	5	47	7
8624	76	8	30	4	46	4
8629	88	9	44	4	44	5
8632	80	10	34	5	46	5
8633	83	9	39	5	44	4
8634	91	21	46	12	45	9
8638	104	22	54	13	50	9
8643	99	24	48	10	51	14
8644	101	29	52	17	49	12
8649	111	16	58	6	53	10
8650	86	19	38	8	48	11
8651	84	15	37	6	47	9
8652	89	14	44	8	45	6
8653	92	20	46	13	46	7
8657	97	13	45	7	52	6
8658	96	11	43	4	53	7
8659	100	7	50	4	50	3
8660	88	13	36	5	52	8
8663	86	14	38	7	48	7
8664	94	10	48	6	46	4
8666	87	10	37	4	50	6
8667	86	4	38	1	48	3
8671	94	7	47	6	47	1
8672	93	11	41	7	52	4
8673	97	15	43	6	54	9
8674	97	19	46	9	51	10
8675	86	14	36	7	50	7
8677	99	10	53	7	46	3
8680	107	10	53	4	54	6
8682	106	11	56	6	50	5
8685	113	23	60	11	53	12
8686	101	22	49	11	52	11
8690	92	20	40	10	52	10
8691	102	13	49	6	53	7
8692	99	13	48	5	51	8
8694	84	12	37	4	47	8
8696	70	6	25	2	45	4
8701	77	16	34	10	43	6
8704	86	12	40	6	46	6
8707	95	23	49	13	46	10
8708	89	26	40	15	49	11
8710	102	33	49	15	53	18
8711	93	26	43	13	50	13
8712	78	18	29	7	49	11
8714	90	22	43	12	47	10
8715	85	10	36	4	49	6
8717	96	15	50	11	46	4
8718	102	25	49	12	53	13
8719	91	30	38	13	53	17
8720	106	25	57	12	49	13
8721	89	13	43	7	46	6
8725	90	13	41	7	49	6
8726	85	15	36	9	49	6
8730	82	16	29	8	53	8
8731	104	18	51	8	53	10
8732	101	14	53	10	48	4
8735	111	16	56	9	55	7
8736	112	13	53	5	59	8
8737	114	21	58	12	56	9
8739	102	25	45	11	57	14
8740	114	30	59	14	55	16
8742	106	21	54	9	52	12
8743	89	17	40	8	49	9
8744	95	14	46	7	49	7
8746	80	8	31	4	49	4
8747	79	16	30	5	49	11
8748	78	14	35	8	43	6
8752	88	21	42	14	46	7
8753	105	25	52	16	53	9
8754	109	20	52	11	57	9
8755	105	24	44	10	61	14
8757	100	2	44	1	56	1
8761	97	20	41	8	56	12
8762	90	17	36	10	54	7
8765	102	24	46	12	56	12
8766	100	27	44	12	56	15
8767	98	32	47	19	51	13
8768	102	22	43	9	59	13
8769	101	17	46	9	55	8
8770	101	30	49	14	52	16
8771	89	21	35	9	54	12
8773	94	22	44	11	50	11
8775	96	25	44	15	52	10
8779	103	20	48	11	55	9
8781	92	10	37	4	55	6
8782	103	17	47	7	56	10
8783	108	21	56	13	52	8
8784	108	38	50	19	58	19
8785	110	34	52	14	58	20
8787	97	28	47	19	50	9
8789	119	25	58	14	61	11
8790	111	18	46	8	65	10
8791	110	34	50	17	60	17
8793	115	27	55	15	60	12
8794	121	26	56	11	65	15
8795	103	16	41	6	62	10
8796	111	21	53	11	58	10
8797	125	18	68	11	57	7
8798	123	23	59	10	64	13
8799	107	19	47	13	60	6
8800	118	23	51	7	67	16
8801	111	32	52	19	59	13
8803	117	20	54	10	63	10
8805	114	42	50	20	64	22
8806	118	16	56	8	62	8
8807	104	21	42	11	62	10
8808	116	17	53	7	63	10
8812	104	19	44	11	60	8
8814	116	24	54	13	62	11
8817	112	21	48	11	64	10
8818	126	32	60	13	66	19
8819	98	27	41	15	57	12
8824	143	55	80	31	63	24
8831	131	52	63	25	68	27
8832	121	37	54	19	67	18
8833	112	39	45	16	67	23
8834	115	24	56	12	59	12
8839	121	31	59	14	62	17
8840	103	34	45	15	58	19
8841	88	24	33	11	55	13
8843	105	30	54	20	51	10
8848	112	33	49	14	63	19
8849	110	25	53	13	57	12
8850	114	15	55	8	59	7
8854	115	17	55	10	60	7
8855	112	38	51	18	61	20
8856	98	19	40	10	58	9
8857	113	24	51	13	62	11
8858	113	27	50	9	63	18
8859	99	29	45	16	54	13
8864	115	28	56	16	59	12
8865	116	31	56	14	60	17
8867	121	40	62	21	59	19
8869	113	35	51	17	62	18
8870	110	38	50	16	60	22
8877	107	21	53	10	54	11
8878	105	13	52	7	53	6
8883	98	12	43	5	55	7
8884	94	20	42	12	52	8
8887	110	23	53	11	57	12
8890	125	31	70	18	55	13
8891	109	24	49	10	60	14
8892	114	27	59	15	55	12
8896	113	35	56	13	57	22
8898	91	16	43	10	48	6
8899	96	12	41	5	55	7
8900	97	14	44	8	53	6
8902	103	16	48	8	55	8
8903	98	18	44	11	54	7
8905	110	18	55	9	55	9
8908	97	18	39	5	58	13
8909	94	14	47	9	47	5
8910	85	16	30	7	55	9
8911	98	29	46	17	52	12
8916	107	34	49	18	58	16
8917	106	26	47	11	59	15
8921	92	24	37	12	55	12
8922	109	38	53	20	56	18
8926	94	30	39	15	55	15
8928	102	44	44	21	58	23
8929	96	26	41	12	55	14
8930	84	9	31	3	53	6
8932	92	29	41	17	51	12
8936	107	21	53	8	54	13
8939	85	15	35	7	50	8
8941	89	17	39	10	50	7
8943	108	31	55	14	53	17
8944	90	35	41	21	49	14
8945	94	31	40	15	54	16
8950	114	26	59	16	55	10
8951	102	14	43	9	59	5
8952	140	32	74	17	66	15
8953	115	24	47	9	68	15
8957	98	18	39	9	59	9
8961	101	16	41	7	60	9
8962	95	14	36	8	59	6
8963	120	17	58	7	62	10
8969	101	22	45	9	56	13
8971	113	19	58	14	55	5
8975	110	25	48	11	62	14
8977	107	25	47	13	60	12
8978	115	28	55	14	60	14
8980	129	31	69	15	60	16
8981	109	34	49	15	60	19
8983	105	35	51	20	54	15
8984	109	39	47	17	62	22
8985	96	18	42	9	54	9
8988	100	33	44	14	56	19
8989	89	28	40	17	49	11
8990	104	35	46	19	58	16
8992	119	50	59	27	60	23
8995	125	34	61	14	64	20
8999	99	28	40	9	59	19
9000	92	23	45	13	47	10
9003	88	22	37	11	51	11
9005	99	24	50	8	49	16
9006	93	34	51	23	42	11
9007	104	31	50	13	54	18
9009	90	29	40	14	50	15
9015	90	37	42	17	48	20
9019	85	27	39	13	46	14
9021	87	18	42	11	45	7
9022	100	33	51	20	49	13
9026	107	32	51	13	56	19
9027	75	18	25	8	50	10
9028	77	24	29	12	48	12
9031	85	17	39	10	46	7
9032	89	12	39	3	50	9
9033	76	16	31	8	45	8
9035	86	23	42	14	44	9
9038	95	23	45	13	50	10
9039	109	31	57	18	52	13
9042	94	20	39	8	55	12
9046	101	34	48	19	53	15
9050	102	22	46	8	56	14
9052	103	15	54	8	49	7
9054	99	22	47	10	52	12
9056	87	24	37	10	50	14
9058	74	21	27	11	47	10
9059	88	22	42	12	46	10
9060	84	13	34	9	50	4
9061	104	26	49	13	55	13
9062	100	18	47	8	53	10
9064	101	15	50	7	51	8
9067	91	19	40	9	51	10
9070	105	9	55	6	50	3
9072	100	14	46	6	54	8
9073	103	11	52	10	51	1
9075	134	11	73	5	61	6
9080	107	19	50	11	57	8
9081	118	31	56	14	62	17
9082	113	31	53	14	60	17
9085	90	30	35	12	55	18
9088	98	32	51	20	47	12
9089	101	22	44	8	57	14
9090	105	23	52	13	53	10
9097	103	22	47	8	56	14
9099	84	9	35	4	49	5
9100	96	15	47	10	49	5
9104	107	25	55	13	52	12
9105	101	26	48	12	53	14
9106	92	12	40	5	52	7
9107	77	13	27	7	50	6
9108	102	8	50	5	52	3
9111	86	11	35	5	51	6
9114	96	20	46	9	50	11
9115	97	21	48	13	49	8
9117	107	21	52	9	55	12
9119	93	21	40	13	53	8
9120	93	31	36	14	57	17
9121	85	33	34	16	51	17
9122	106	29	54	17	52	12
9123	108	31	50	16	58	15
9125	107	16	48	6	59	10
9126	99	14	44	8	55	6
9132	105	24	48	12	57	12
9133	96	6	39	1	57	5
9135	98	23	46	15	52	8
9138	116	32	56	13	60	19
9139	95	35	42	17	53	18
9143	102	47	48	25	54	22
9144	114	55	58	31	56	24
9145	122	30	61	15	61	15
9147	105	31	45	17	60	14
9149	120	30	54	15	66	15
9152	117	31	53	13	64	18
9153	111	25	50	15	61	10
9156	120	38	53	19	67	19
9159	120	40	54	18	66	22
9160	106	25	43	12	63	13
9162	114	26	53	15	61	11
9164	104	25	40	10	64	15
9168	116	27	56	12	60	15
9170	96	21	43	11	53	10
9171	116	29	58	16	58	13
9172	102	31	42	11	60	20
9176	83	17	31	7	52	10
9178	99	26	51	18	48	8
9179	97	21	38	10	59	11
9181	108	15	50	8	58	7
9182	109	22	50	13	59	9
9183	121	30	59	14	62	16
9186	108	25	47	12	61	13
9188	111	27	52	17	59	10
9189	115	18	52	7	63	11
9192	117	20	56	11	61	9
9194	118	29	54	14	64	15
9195	117	26	53	12	64	14
9198	103	20	43	7	60	13
9205	101	26	46	15	55	11
9207	104	28	44	14	60	14
9208	115	37	58	17	57	20
9210	114	21	57	13	57	8
9212	99	24	36	10	63	14
9213	105	27	46	15	59	12
9215	127	21	66	13	61	8
9216	119	24	52	11	67	13
9217	135	29	71	14	64	15
9220	111	29	49	16	62	13
9221	133	23	66	10	67	13
9222	113	25	52	12	61	13
9225	118	27	57	15	61	12
9226	134	28	68	15	66	13
9227	119	32	52	16	67	16
9228	126	36	59	16	67	20
9232	115	28	52	14	63	14
9233	111	17	51	8	60	9
9235	115	24	55	13	60	11
9238	116	18	55	10	61	8
9242	129	30	62	15	67	15
9244	127	31	60	15	67	16
9245	136	27	74	18	62	9
9246	145	14	71	7	74	7
9247	133	19	59	5	74	14
9248	117	32	53	15	64	17
9249	119	26	57	14	62	12
9251	112	28	48	15	64	13
9253	129	31	61	14	68	17
9254	115	16	50	8	65	8
9261	117	32	52	14	65	18
9262	112	24	53	13	59	11
9263	117	34	54	18	63	16
9264	119	26	54	14	65	12
9265	113	28	47	14	66	14
9266	116	43	51	20	65	23
9267	109	33	45	16	64	17
9270	120	46	58	24	62	22
9274	113	35	51	18	62	17
9275	127	48	65	25	62	23
9276	114	22	46	9	68	13
9277	122	21	59	10	63	11
9283	106	20	44	11	62	9
9285	124	15	63	8	61	7
9286	124	21	59	11	65	10
9288	119	17	53	8	66	9
9290	123	33	58	16	65	17
9291	120	4	56	3	64	1
9292	114	10	47	5	67	5
9294	129	22	64	10	65	12
9295	128	23	63	12	65	11
9296	110	22	47	10	63	12
