Sweep	Model_size	log_marg	log_cond_post	Model
421	5	-58.59355094864	-100.3964019475	102 490 517 616 710 
422	6	-49.79994608518	-96.5547993625	102 490 517 527 580 616 
423	6	-51.99786371087	-98.75758232817	102 490 517 527 616 657 
424	12	-39.21910198351	-113.553598479	24 110 169 216 224 261 262 315 556 615 687 731 
425	5	-51.30392524019	-93.03425529786	102 490 517 527 616 
426	5	-51.30392524019	-93.03425529786	102 490 517 527 616 
427	5	-51.30392524019	-93.03425529786	102 490 517 527 616 
428	5	-50.23410671249	-91.98982038717	102 490 517 527 616 
429	12	-42.68653287967	-117.0464129922	20 110 169 216 261 262 315 321 355 615 687 731 
430	11	-38.88269844235	-108.8896281142	20 110 169 216 261 262 315 355 615 687 731 
431	5	-50.25958676712	-92.01104262976	102 490 517 527 616 
432	5	-50.25958676712	-92.01104262976	102 490 517 527 616 
433	5	-50.25958676712	-92.01104262976	102 490 517 527 616 
434	5	-50.25958676712	-92.01104262976	102 490 517 527 616 
435	6	-50.4005375891	-97.18138201137	102 490 517 527 548 616 
436	5	-50.037820668	-91.85839434892	102 490 517 527 616 
437	5	-50.037820668	-91.85839434892	102 490 517 527 616 
438	10	-41.50704567077	-107.1512291861	169 216 261 262 315 432 527 615 687 731 
439	6	-55.7694149803	-102.5669344785	102 490 517 527 552 616 
440	10	-46.97784817073	-112.5166862425	169 216 261 262 315 432 472 615 687 731 
441	6	-54.92113991975	-101.6972836917	102 490 517 527 552 616 
442	9	-52.73957415583	-113.7774215482	9 40 102 108 214 490 517 527 616 
443	7	-48.61059109337	-100.2662494678	9 102 214 490 517 527 616 
444	7	-48.61059109337	-100.2662494678	9 102 214 490 517 527 616 
445	8	-43.68779361568	-100.0923977281	169 216 261 262 315 615 687 731 
446	11	-45.50956251241	-115.5117915339	106 169 211 216 261 262 292 315 615 687 731 
447	7	-48.76210666994	-100.4177650444	1 9 102 490 517 527 616 
448	7	-49.58493368361	-101.2412543553	1 9 102 490 517 527 616 
449	9	-43.7332363084	-104.771745998	169 211 216 261 262 315 615 687 731 
450	10	-40.34770656988	-105.9249572335	169 211 216 261 262 315 568 615 687 731 
451	11	-52.98098795993	-122.9932775828	1 72 102 490 517 519 527 568 586 616 766 
452	11	-52.98098795993	-122.9932775828	1 72 102 490 517 519 527 568 586 616 766 
453	11	-42.62207945262	-112.5960479569	169 216 261 262 275 286 315 568 615 687 731 
454	9	-49.72076134558	-110.7634621903	1 81 102 490 491 517 527 616 655 
455	8	-45.65261529532	-102.0541690714	1 81 102 490 517 527 581 616 
456	13	-44.51180376888	-123.1075364338	169 216 261 262 286 315 505 515 568 615 687 714 731 
457	8	-45.62322671252	-102.0334764545	1 81 102 490 517 527 581 616 
458	13	-45.40764792147	-124.0332665913	169 216 261 262 286 291 315 500 568 615 687 714 731 
459	7	-45.2271656399	-96.88846964389	1 102 490 517 527 581 616 
460	7	-45.70216277885	-97.32933856708	1 102 490 517 527 581 616 
461	9	-46.98652167349	-107.9958864797	1 80 102 275 490 517 527 581 616 
462	8	-46.70150392456	-103.0776254508	1 102 368 490 517 527 581 616 
463	8	-45.72591014232	-102.1020316685	1 102 490 517 527 581 616 636 
464	8	-45.72591014232	-102.1020316685	1 102 490 517 527 581 616 636 
465	8	-43.85821619157	-100.2343377178	1 102 490 517 527 534 581 616 
466	8	-43.85821619157	-100.2343377178	1 102 490 517 527 534 581 616 
467	10	-40.76887317769	-106.3830506891	169 216 261 262 315 422 568 615 687 731 
468	9	-44.61248536002	-105.6580590967	169 216 261 262 315 568 615 687 731 
469	9	-47.86438195313	-108.9099556898	1 102 109 490 517 527 534 542 616 
470	9	-47.86438195313	-108.9099556898	1 102 109 490 517 527 534 542 616 
471	9	-47.86438195313	-108.9099556898	1 102 109 490 517 527 534 542 616 
472	8	-50.02518749642	-106.4375179531	1 102 490 517 522 527 534 616 
473	6	-48.77010925841	-95.55397937461	1 102 490 517 527 616 
474	15	-49.32947586848	-136.2784834681	55 108 169 216 261 262 315 473 522 526 539 615 651 687 731 
475	7	-49.84024629348	-101.5036310122	1 102 253 490 517 527 616 
476	14	-42.81880121436	-125.704223504	21 97 108 169 216 261 262 315 473 507 526 615 687 731 
477	7	-49.81453309791	-101.5405036287	1 102 155 490 517 527 616 
478	7	-49.65304445979	-101.3587657947	1 102 155 490 517 527 616 
479	6	-47.7955158013	-94.55443135864	1 102 490 517 527 616 
480	9	-52.22033986895	-113.2435415779	1 102 439 490 517 527 556 616 719 
481	13	-38.75147767389	-117.3694282892	21 93 108 169 216 261 262 315 507 526 615 687 731 
482	8	-50.48997035146	-106.892552039	1 102 490 517 527 616 719 748 
483	8	-50.48997035146	-106.892552039	1 102 490 517 527 616 719 748 
484	7	-49.88129975897	-101.5349357085	1 102 490 517 518 527 616 
485	7	-49.88129975897	-101.5349357085	1 102 490 517 518 527 616 
486	7	-50.210452658	-101.8453427176	1 102 490 517 518 527 616 
487	6	-48.34783084695	-95.10320630406	1 102 490 517 527 616 
488	7	-48.91758059598	-100.5524706556	1 102 205 490 517 527 616 
489	6	-48.62109409805	-95.39320544245	1 102 490 517 527 616 
490	6	-48.62109409805	-95.39320544245	1 102 490 517 527 616 
491	6	-48.62109409805	-95.39320544245	1 102 490 517 527 616 
492	6	-48.62109409805	-95.39320544245	1 102 490 517 527 616 
493	6	-48.86882192734	-95.66132023823	1 102 490 517 527 616 
494	6	-47.71797483146	-94.48926634388	1 102 490 517 527 616 
495	6	-47.71963741874	-94.49055976938	1 102 490 517 527 616 
496	13	-38.9738819384	-117.5914645938	1 21 108 169 216 261 262 315 500 526 615 687 731 
497	13	-38.9738819384	-117.5914645938	1 21 108 169 216 261 262 315 500 526 615 687 731 
498	15	-41.96359393531	-128.9024848058	1 21 90 108 119 169 216 261 262 315 500 526 615 687 731 
499	15	-40.19704813351	-127.135090429	1 21 90 108 119 169 216 261 262 315 500 526 615 687 731 
500	9	-47.64929596947	-108.683904402	1 95 102 402 446 490 517 527 616 
501	9	-50.82379656718	-111.8584049998	95 102 158 402 446 490 517 527 616 
502	9	-50.81321078039	-111.837536891	95 102 158 402 446 490 517 527 616 
503	9	-51.88213758418	-112.9237658477	95 102 446 486 490 517 520 527 616 
504	9	-51.88213758418	-112.9237658477	95 102 446 486 490 517 520 527 616 
505	9	-52.05619257998	-113.1599301235	95 102 446 486 490 517 520 527 616 
506	9	-52.05619257998	-113.1599301235	95 102 446 486 490 517 520 527 616 
507	14	-43.46414984513	-126.3754158245	21 108 169 208 216 261 262 315 500 526 615 666 687 731 
508	9	-53.14416382286	-114.2781670614	95 102 446 486 490 517 520 527 616 
509	8	-50.00846222235	-106.3851343415	95 102 446 486 490 517 527 616 
510	8	-50.09785373038	-106.4740289009	95 102 446 486 490 517 527 616 
511	11	-52.39141006975	-122.3850270671	95 102 217 446 490 517 527 583 616 630 672 
512	11	-52.05375508782	-122.0275130182	95 102 217 446 490 517 527 583 616 630 672 
513	8	-55.86415604646	-112.2831031475	95 102 252 446 490 527 616 672 
514	9	-52.0679611712	-113.1544099463	34 95 102 252 446 490 527 616 732 
515	14	-43.9469668485	-126.7628365174	21 95 108 169 216 251 262 315 526 615 650 687 731 739 
516	9	-55.21528876393	-116.2538956919	95 102 116 252 345 446 490 527 616 
517	9	-55.21528876393	-116.2538956919	95 102 116 252 345 446 490 527 616 
518	8	-52.64196304701	-109.0244598218	53 95 102 252 446 490 527 616 
519	8	-52.64196304701	-109.0244598218	53 95 102 252 446 490 527 616 
520	8	-52.6845804461	-109.0719299766	53 95 102 252 446 490 527 616 
521	9	-57.7810074242	-118.7988465813	53 95 102 219 308 446 490 527 616 
522	9	-57.7810074242	-118.7988465813	53 95 102 219 308 446 490 527 616 
523	9	-57.7810074242	-118.7988465813	53 95 102 219 308 446 490 527 616 
524	9	-56.01921044708	-117.0370496042	95 102 446 490 505 527 562 616 759 
525	7	-55.13089250521	-106.770876332	95 102 486 490 527 562 616 
526	7	-56.50324226717	-108.1318491015	92 102 490 527 583 611 616 
527	7	-56.50324226717	-108.1318491015	92 102 490 527 583 611 616 
528	7	-56.69968983478	-108.3343979854	92 102 490 527 583 611 616 
529	7	-56.45453347106	-108.0957014444	92 102 490 527 583 611 616 
530	10	-57.68010568734	-123.2328053484	92 102 144 224 402 490 527 583 611 616 
531	10	-57.58004630985	-123.1343338426	92 102 144 224 402 490 527 583 611 616 
532	11	-45.07053079808	-115.0598572902	169 199 216 251 262 315 526 615 628 687 731 
533	11	-45.1356041115	-115.1283238445	169 199 216 251 262 315 526 615 628 687 731 
534	10	-57.55208633062	-123.0971931586	92 102 144 224 402 490 527 583 611 616 
535	5	-55.56399790668	-97.28866988481	102 490 527 583 616 
536	7	-54.93598085519	-106.5695559954	102 428 490 527 533 583 616 
537	9	-48.81090226286	-109.8266664211	102 168 428 490 516 527 533 585 616 
538	14	-42.66349799588	-125.4530271343	21 169 174 216 251 262 291 315 526 551 615 628 687 731 
539	13	-42.11050432389	-120.7338221371	8 21 169 208 216 251 262 315 526 615 628 687 731 
540	13	-48.56459336888	-127.217502613	21 169 216 251 262 315 526 615 628 640 687 731 760 
541	9	-53.00218222665	-114.0729658229	102 168 354 428 490 516 527 585 616 
542	13	-43.06474696686	-121.717656211	169 216 243 251 262 287 315 404 526 548 615 687 731 
543	12	-42.72970189902	-117.113559753	169 216 251 262 287 315 338 526 548 615 687 731 
544	14	-44.59329209783	-127.3854599177	169 216 251 262 287 315 432 526 548 614 615 687 713 731 
545	14	-44.515689602	-127.340811304	169 216 251 262 287 315 432 526 548 614 615 687 713 731 
546	5	-51.01196269448	-92.76872947548	102 490 516 527 616 
547	5	-51.01196269448	-92.76872947548	102 490 516 527 616 
548	5	-51.01196269448	-92.76872947548	102 490 516 527 616 
549	5	-51.01196269448	-92.76872947548	102 490 516 527 616 
550	5	-51.01196269448	-92.76872947548	102 490 516 527 616 
551	9	-55.44535340234	-116.4683296146	26 102 168 222 268 490 516 527 616 
552	9	-55.44535340234	-116.4683296146	26 102 168 222 268 490 516 527 616 
553	14	-43.68949071671	-126.4779124472	87 169 216 251 262 287 315 515 526 548 569 615 687 731 
554	9	-55.30573923665	-116.3150969828	26 102 168 222 268 490 516 527 616 
555	9	-55.52232624305	-116.55462992	26 102 168 222 268 490 516 527 616 
556	14	-44.13932588796	-126.9320425098	87 169 216 251 262 287 315 515 526 548 569 615 687 731 
557	9	-55.44629093581	-116.4693778089	26 102 168 222 268 490 516 527 616 
558	12	-43.53613080189	-117.8722919327	169 216 251 262 315 526 548 569 609 615 687 731 
559	11	-43.38143295874	-113.3689014609	20 169 216 251 262 315 526 548 615 687 731 
560	11	-38.18022466712	-108.2022859823	169 216 251 262 315 526 548 615 628 687 731 
561	6	-56.60512784923	-103.3544400158	102 490 527 558 585 616 
562	6	-57.8978317033	-104.6471438698	73 102 256 490 527 616 
563	5	-57.56614168392	-99.28606529081	102 490 527 541 616 
564	5	-57.80115579347	-99.53516942002	102 490 527 541 616 
565	5	-57.17146218125	-98.96966801471	102 490 527 541 616 
566	5	-57.17146218125	-98.96966801471	102 490 527 541 616 
567	13	-41.23307448874	-119.8277059805	169 216 251 258 266 289 315 526 548 615 628 687 731 
568	13	-38.5526625878	-117.1472940796	169 216 251 266 289 315 521 526 548 615 628 687 731 
569	12	-40.77076886616	-115.0963489679	169 216 251 289 315 521 526 548 615 628 687 731 
570	13	-42.03871667642	-120.6333481682	169 216 251 289 315 407 521 526 548 615 628 687 731 
571	10	-60.40090276546	-126.0135726286	103 222 229 438 490 527 540 567 616 707 
572	10	-60.33133762936	-125.8879519235	103 222 229 438 490 527 540 567 616 707 
573	16	-46.93324918175	-138.0083121376	29 169 216 251 289 315 406 521 526 532 548 615 628 687 731 764 
574	10	-48.33458889927	-113.9740370985	169 216 251 289 315 526 615 628 687 731 
575	10	-46.71966102916	-112.259725332	169 216 251 289 315 526 615 628 687 731 
576	10	-46.71966102916	-112.259725332	169 216 251 289 315 526 615 628 687 731 
577	10	-46.71966102916	-112.259725332	169 216 251 289 315 526 615 628 687 731 
578	10	-46.71966102916	-112.259725332	169 216 251 289 315 526 615 628 687 731 
579	10	-47.93124712054	-113.5358475343	169 216 251 289 315 526 615 628 687 731 
580	10	-47.93124712054	-113.5358475343	169 216 251 289 315 526 615 628 687 731 
581	10	-48.09345704547	-113.7114458171	169 216 251 289 315 526 615 628 687 731 
582	11	-49.95135387511	-120.0043816061	116 169 216 251 315 429 490 526 615 687 731 
583	11	-49.95135387511	-120.0043816061	116 169 216 251 315 429 490 526 615 687 731 
584	11	-48.95827511558	-119.0113028466	22 169 216 251 315 325 490 526 615 687 731 
585	11	-47.54443748242	-117.5244135309	22 169 216 251 315 325 490 526 615 687 731 
586	11	-47.84203958218	-117.8167838381	22 169 216 251 315 325 490 526 615 687 731 
587	11	-47.84203958218	-117.8167838381	22 169 216 251 315 325 490 526 615 687 731 
588	11	-47.62822916143	-117.6036211781	22 169 216 251 315 325 490 526 615 687 731 
589	11	-47.62822916143	-117.6036211781	22 169 216 251 315 325 490 526 615 687 731 
590	10	-43.47621767436	-109.0504751269	22 169 216 251 315 490 526 615 687 731 
591	13	-42.69296109441	-121.2945308985	22 169 216 249 251 263 315 490 526 608 615 687 731 
592	11	-41.52297026457	-111.5067960499	22 169 216 249 263 315 490 526 615 687 731 
593	11	-41.52297026457	-111.5067960499	22 169 216 249 263 315 490 526 615 687 731 
594	14	-44.68803950471	-127.4847464018	22 169 216 261 263 315 490 526 577 615 674 687 731 769 
595	14	-44.95025191585	-127.746958813	22 169 216 261 263 315 410 490 526 611 615 677 687 731 
596	5	-49.96246534551	-91.69081732164	171 305 490 527 616 
597	5	-49.96246534551	-91.69081732164	171 305 490 527 616 
598	5	-50.12075090364	-91.84398160388	171 305 490 527 616 
599	5	-50.12075090364	-91.84398160388	171 305 490 527 616 
600	7	-53.42616873658	-105.0534098452	171 305 490 527 547 603 616 
601	5	-49.30551111444	-91.08148031767	171 305 490 527 616 
602	5	-49.30551111444	-91.08148031767	171 305 490 527 616 
603	6	-47.65042517214	-94.45578293499	3 171 305 490 527 616 
604	6	-49.34708818068	-96.11331903778	3 171 305 490 527 616 
605	8	-48.86789443634	-105.2625856339	3 171 178 305 490 527 574 616 
606	8	-47.39476239991	-103.8045376717	3 171 178 305 490 527 574 616 
607	7	-47.56889773989	-99.22972727373	3 171 178 305 490 527 616 
608	6	-48.65022207682	-95.39787388006	3 171 305 490 527 616 
609	6	-48.65022207682	-95.39787388006	3 171 305 490 527 616 
610	12	-48.56491983485	-122.8998044073	169 216 263 315 480 490 521 523 526 615 687 731 
611	7	-56.44754696801	-108.0871682647	171 232 305 490 527 616 709 
612	7	-56.44754696801	-108.0871682647	171 232 305 490 527 616 709 
613	7	-56.44754696801	-108.0871682647	171 232 305 490 527 616 709 
614	7	-56.44754696801	-108.0871682647	171 232 305 490 527 616 709 
615	8	-53.80422960678	-110.1927966414	102 171 288 305 490 527 563 616 
616	8	-53.80422960678	-110.1927966414	102 171 288 305 490 527 563 616 
617	6	-52.59907747624	-99.36976647476	96 171 305 490 527 616 
618	5	-50.33367114273	-92.05291695682	171 305 490 527 616 
619	13	-43.64363051215	-122.2360941542	169 206 216 239 263 315 480 490 526 579 615 687 731 
620	12	-42.30095741397	-116.6243696659	169 206 216 263 290 315 480 490 526 615 687 731 
621	9	-45.33741354784	-106.347751542	169 216 263 290 315 490 615 687 731 
622	6	-49.17223395434	-95.93677978316	5 171 250 490 527 616 
623	6	-49.17223395434	-95.93677978316	5 171 250 490 527 616 
624	6	-49.17223395434	-95.93677978316	5 171 250 490 527 616 
625	8	-47.45764763528	-103.8506538046	5 97 171 250 355 490 527 616 
626	11	-44.24395340085	-114.2345844792	169 216 263 315 411 439 490 615 653 687 731 
627	12	-45.00774903248	-119.3470727395	169 216 241 263 315 439 490 531 615 653 687 731 
628	12	-44.31334141652	-118.6361265835	169 216 241 263 315 439 490 531 615 653 687 731 
629	7	-47.08656852059	-98.71409041181	5 19 171 250 490 527 616 
630	9	-52.80747014973	-113.8171810589	5 39 171 250 318 351 490 527 616 
631	9	-50.75060702489	-111.7605676637	5 39 171 250 430 490 527 616 718 
632	8	-47.18883600006	-103.5935519478	5 39 171 250 430 490 527 616 
633	8	-47.18883600006	-103.5935519478	5 39 171 250 430 490 527 616 
634	8	-49.86246789119	-106.2415362955	5 171 176 250 490 527 616 760 
635	8	-49.86246789119	-106.2415362955	5 171 176 250 490 527 616 760 
636	6	-53.33002260469	-100.0806306685	171 250 438 490 527 616 
637	5	-52.10393703005	-93.82515653425	171 250 490 527 616 
638	6	-50.19841920583	-96.94902726966	171 178 250 490 527 616 
639	7	-52.87759070228	-104.5077133686	171 178 250 490 524 527 616 
640	6	-48.97578836951	-95.78188380293	171 178 250 490 527 616 
641	6	-48.97578836951	-95.78188380293	171 178 250 490 527 616 
642	7	-48.43072631633	-100.2331721432	35 171 178 250 490 527 616 
643	7	-48.43072631633	-100.2331721432	35 171 178 250 490 527 616 
644	7	-48.43072631633	-100.2331721432	35 171 178 250 490 527 616 
645	6	-49.83437597542	-96.75816919159	35 171 250 490 527 616 
646	6	-49.83437597542	-96.75816919159	35 171 250 490 527 616 
647	6	-49.83437597542	-96.75816919159	35 171 250 490 527 616 
648	6	-50.39403339882	-97.15456343578	35 171 250 490 527 616 
649	6	-50.39403339882	-97.15456343578	35 171 250 490 527 616 
650	7	-52.1277177258	-103.7677623653	40 171 250 479 490 527 616 
651	7	-52.24940497088	-103.8894496103	6 171 250 490 527 616 645 
652	7	-52.24940497088	-103.8894496103	6 171 250 490 527 616 645 
653	13	-44.19713786162	-122.7972586059	47 169 171 216 263 315 439 490 536 596 615 687 731 
654	13	-44.19713786162	-122.7972586059	47 169 171 216 263 315 439 490 536 596 615 687 731 
655	7	-52.56900064766	-104.2048067261	6 171 250 490 527 616 645 
656	7	-52.56900064766	-104.2048067261	6 171 250 490 527 616 645 
657	7	-52.56900064766	-104.2048067261	6 171 250 490 527 616 645 
658	8	-54.53159828482	-110.9163501012	90 171 250 490 527 575 616 738 
659	8	-54.53159828482	-110.9163501012	90 171 250 490 527 575 616 738 
660	8	-54.53159828482	-110.9163501012	90 171 250 490 527 575 616 738 
661	5	-52.255015965	-93.98191888132	171 250 490 527 616 
662	7	-54.77969075924	-106.4154968377	171 250 397 402 490 527 616 
663	7	-54.77969075924	-106.4154968377	171 250 397 402 490 527 616 
664	6	-51.14979556883	-97.90608704478	171 250 487 490 527 616 
665	6	-51.14979556883	-97.90608704478	171 250 487 490 527 616 
666	11	-45.36761185599	-115.3499885815	99 169 216 263 315 439 490 615 644 687 731 
667	14	-50.76425433448	-133.5595121718	99 169 216 245 249 263 315 439 490 615 664 687 731 755 
668	7	-55.05386991316	-106.6892655744	171 250 487 490 527 616 695 
669	7	-55.05386991316	-106.6892655744	171 250 487 490 527 616 695 
670	7	-55.25745184862	-106.8845958479	171 250 487 490 527 616 695 
671	7	-51.66146550076	-103.2886095	171 250 487 490 527 616 691 
672	7	-51.66146550076	-103.2886095	171 250 487 490 527 616 691 
673	5	-51.56019303159	-93.29265266989	171 250 490 527 616 
674	7	-54.74595884992	-106.4262566355	99 171 250 490 510 527 616 
675	6	-52.46832244849	-99.26910563159	99 171 250 490 527 616 
676	6	-51.61504986544	-98.36774662548	99 171 250 490 527 616 
677	6	-51.61504986544	-98.36774662548	99 171 250 490 527 616 
678	6	-53.97733545752	-101.012336928	99 171 250 490 527 616 
679	7	-53.99833042977	-105.9128465027	38 99 171 250 490 527 616 
680	7	-51.87036298875	-103.5494765653	38 99 171 250 490 527 616 
681	5	-51.35696757425	-93.12717798872	171 250 490 527 616 
